student_first_name,student_last_name,student_email,student_address,parent_first_name,parent_last_name,parent_phone,parent_email
Adam,Sanchez,plarsonf@eepurl.com,83398 Barnett Road,Paula,Larson,380-(309)682-2668,plarsonf@163.com
Betty,Watson,mgarzag@domainmarket.com,70 Ramsey Center,Melissa,Garza,86-(658)939-0985,mgarzag@themeforest.net
Sandra,Collins,kharveyh@techcrunch.com,8594 Dryden Point,Kimberly,Harvey,63-(635)151-2563,kharveyh@indiegogo.com
Carlos,Richards,khughesi@independent.co.uk,2 Meadow Ridge Lane,Kathy,Hughes,690-(225)707-3576,khughesi@tamu.edu
Andrea,Payne,cwilliamsj@yahoo.co.jp,59 Sutherland Street,Christopher,Williams,49-(208)121-1187,cwilliamsj@smh.com.au
Janet,Watkins,jolsonk@bloglovin.com,5 Lighthouse Bay Avenue,Jeremy,Olson,62-(660)553-7843,jolsonk@blinklist.com
Joshua,George,jkelleyl@nasa.gov,0 Macpherson Way,Jesse,Kelley,7-(410)217-8323,jkelleyl@angelfire.com
Laura,Sims,jcrawfordm@pcworld.com,53 Clarendon Hill,Jeffrey,Crawford,86-(139)145-2654,jcrawfordm@webmd.com
Jessica,Henry,swalkern@tmall.com,89312 Chinook Circle,Sarah,Walker,46-(400)582-6989,swalkern@weebly.com
Annie,Hunter,mkingo@edublogs.org,68 Reinke Place,Marie,King,33-(519)795-5190,mkingo@google.it
Rachel,Allen,awashingtonp@hatena.ne.jp,86448 Tennyson Point,Adam,Washington,86-(537)945-4404,awashingtonp@dmoz.org
Larry,Smith,ajamesq@freewebs.com,6 Colorado Court,Ashley,James,375-(773)997-6786,ajamesq@jugem.jp
Betty,Barnes,lwoodr@t.co,45 Stephen Parkway,Lawrence,Wood,66-(723)154-4642,lwoodr@rakuten.co.jp
Bobby,Nichols,celliss@is.gd,89 Badeau Pass,Cheryl,Ellis,62-(288)788-2200,celliss@netvibes.com
Arthur,Brown,adiazt@gmpg.org,60530 Maple Circle,Anne,Diaz,86-(574)874-7297,adiazt@edublogs.org
Kelly,Hicks,gmorrisu@msu.edu,4668 Cody Park,Gloria,Morris,63-(489)287-4663,gmorrisu@pen.io
Marilyn,Gutierrez,jnguyenv@csmonitor.com,8 Anthes Center,Jose,Nguyen,82-(862)254-5147,jnguyenv@ox.ac.uk
Stephen,Chapman,kwhitew@t-online.de,59617 Northland Hill,Kathryn,White,55-(942)150-9095,kwhitew@technorati.com
Jennifer,Harris,wwallacex@shop-pro.jp,7609 Upham Hill,Willie,Wallace,86-(274)637-6908,wwallacex@spiegel.de
Carolyn,Palmer,calexandery@shop-pro.jp,0477 Toban Lane,Cheryl,Alexander,1-(614)712-8632,calexandery@state.gov
Nicole,Holmes,breyesz@prweb.com,0641 1st Pass,Brandon,Reyes,54-(588)344-6484,breyesz@macromedia.com
Edward,Miller,kfowler10@yahoo.com,34 Golf Center,Kimberly,Fowler,86-(675)598-5846,kfowler10@apple.com
Jose,Stephens,aharris11@geocities.com,4264 7th Junction,Aaron,Harris,234-(560)498-8034,aharris11@netlog.com
Maria,Day,rfowler12@examiner.com,38257 Schurz Drive,Russell,Fowler,62-(853)677-5528,rfowler12@noaa.gov
Jacqueline,Reyes,pjones13@timesonline.co.uk,227 Granby Parkway,Paul,Jones,54-(608)441-3371,pjones13@taobao.com
Roger,Lane,mwatkins14@noaa.gov,1847 Oneill Crossing,Martha,Watkins,62-(587)393-4865,mwatkins14@cdc.gov
Helen,Warren,sknight15@behance.net,40489 Kipling Parkway,Shawn,Knight,54-(655)265-2212,sknight15@blog.com
Carl,Dean,mparker16@google.pl,7 Kennedy Court,Michael,Parker,92-(254)749-2419,mparker16@soundcloud.com
Paul,Daniels,swashington17@globo.com,49 Westridge Center,Shawn,Washington,62-(583)944-3105,swashington17@cpanel.net
Deborah,Marshall,bcook18@google.cn,30 Sloan Plaza,Barbara,Cook,33-(179)465-1437,bcook18@theatlantic.com
Denise,Miller,msnyder19@hexun.com,859 Ridgeway Point,Marie,Snyder,260-(208)120-3948,msnyder19@microsoft.com
Harry,Powell,hreed1a@tinypic.com,887 Northridge Center,Henry,Reed,62-(551)119-3442,hreed1a@princeton.edu
Debra,Mitchell,mgarrett1b@over-blog.com,1 Graedel Terrace,Mildred,Garrett,62-(361)714-6598,mgarrett1b@tmall.com
Maria,Ross,gshaw1c@quantcast.com,3838 Kingsford Park,Gloria,Shaw,967-(206)396-6236,gshaw1c@alibaba.com
Doris,Andrews,bhowell1d@photobucket.com,7619 Scofield Hill,Bonnie,Howell,86-(656)204-3727,bhowell1d@sitemeter.com
Robin,White,dmoore1e@statcounter.com,11188 Trailsway Circle,Dorothy,Moore,374-(591)986-7079,dmoore1e@google.cn
Amanda,Arnold,aharper1f@google.com.au,0470 Waxwing Alley,Ashley,Harper,1-(459)526-7012,aharper1f@google.it
Terry,Romero,jmedina1g@mediafire.com,7 Texas Avenue,Jimmy,Medina,51-(868)891-2167,jmedina1g@whitehouse.gov
Andrew,Parker,kmontgomery1h@geocities.com,56129 Northview Pass,Kimberly,Montgomery,46-(334)844-5082,kmontgomery1h@qq.com
Margaret,Harper,rwatson1i@bizjournals.com,1261 Anniversary Parkway,Ryan,Watson,1-(803)609-1575,rwatson1i@a8.net
Barbara,Pierce,jtaylor1j@who.int,97 Dunning Junction,Jonathan,Taylor,7-(687)733-9340,jtaylor1j@feedburner.com
Todd,Graham,rgibson1k@prweb.com,42681 Chive Point,Raymond,Gibson,86-(958)671-5769,rgibson1k@vkontakte.ru
Keith,Freeman,nlarson1l@com.com,6941 Grim Point,Nicole,Larson,386-(866)270-6113,nlarson1l@prnewswire.com
Betty,Moore,swarren1m@stumbleupon.com,8 Hintze Center,Scott,Warren,54-(593)817-4607,swarren1m@hc360.com
Phyllis,Henry,gthompson1n@slideshare.net,497 Dennis Plaza,Gregory,Thompson,351-(257)606-1406,gthompson1n@devhub.com
Theresa,Gonzales,dfoster1o@guardian.co.uk,987 Bluestem Junction,Dennis,Foster,386-(236)636-7683,dfoster1o@mapy.cz
Jeremy,Reyes,rallen1p@reuters.com,4419 Walton Crossing,Raymond,Allen,30-(722)114-3643,rallen1p@arstechnica.com
Margaret,Crawford,sburns1q@rambler.ru,48982 Trailsway Pass,Stephen,Burns,53-(685)602-3144,sburns1q@sciencedaily.com
Amanda,Thomas,cmurray1r@dyndns.org,520 David Point,Carlos,Murray,387-(656)297-5160,cmurray1r@marketwatch.com
Howard,Campbell,mpayne1s@nytimes.com,14 Redwing Street,Michelle,Payne,48-(176)125-2614,mpayne1s@hugedomains.com
Russell,Henry,rjones1t@whitehouse.gov,536 Old Shore Hill,Robert,Jones,81-(945)483-4865,rjones1t@over-blog.com
Kenneth,Crawford,avasquez1u@bloglovin.com,38 Northwestern Junction,Amy,Vasquez,62-(341)175-2599,avasquez1u@mail.ru
Willie,Carpenter,dbell1v@guardian.co.uk,1634 Blue Bill Park Park,Dorothy,Bell,51-(222)436-3905,dbell1v@cyberchimps.com
Donna,Morris,klawson1w@blogtalkradio.com,8650 Eagan Lane,Kelly,Lawson,86-(904)911-4118,klawson1w@dmoz.org
Jason,Simpson,cmitchell1x@smugmug.com,8640 Roth Place,Clarence,Mitchell,358-(614)648-8223,cmitchell1x@cafepress.com
Martin,Berry,jcole1y@dot.gov,9412 Ruskin Crossing,Jose,Cole,46-(534)220-2302,jcole1y@state.tx.us
Rachel,Murphy,rromero1z@microsoft.com,5153 Amoth Way,Russell,Romero,7-(352)908-9864,rromero1z@1und1.de
Arthur,Cook,dday20@ycombinator.com,498 Raven Place,Diana,Day,94-(685)144-9969,dday20@yahoo.co.jp
Sean,Clark,blittle21@discuz.net,74 Banding Place,Brian,Little,51-(152)866-0190,blittle21@epa.gov
Bonnie,Peters,fmartinez22@huffingtonpost.com,05705 Sutteridge Trail,Fred,Martinez,63-(588)593-7315,fmartinez22@constantcontact.com
Judy,Brown,amills23@sciencedaily.com,3 Wayridge Street,Angela,Mills,86-(499)959-9526,amills23@dell.com
Brandon,Stone,rbowman24@redcross.org,02 Red Cloud Place,Roy,Bowman,1-(202)640-1375,rbowman24@devhub.com
Anthony,Lynch,acarr25@ucla.edu,6716 Hoepker Terrace,Annie,Carr,86-(235)400-9802,acarr25@mit.edu
Bobby,Barnes,ccastillo26@mac.com,74 Stang Way,Christopher,Castillo,30-(949)368-5197,ccastillo26@squarespace.com
Dennis,Long,blee27@webeden.co.uk,11 Beilfuss Crossing,Beverly,Lee,86-(947)768-1854,blee27@seattletimes.com
Carl,Carr,lmoore28@vkontakte.ru,45 Anthes Alley,Lawrence,Moore,62-(524)557-9404,lmoore28@shutterfly.com
Jean,Payne,wdean29@sogou.com,9082 7th Terrace,Wayne,Dean,63-(500)658-2588,wdean29@flavors.me
Aaron,Powell,sdixon2a@umich.edu,8 Algoma Place,Sara,Dixon,351-(280)974-8730,sdixon2a@dyndns.org
Ann,Gibson,pward2b@constantcontact.com,0 Hooker Street,Paula,Ward,595-(765)639-4379,pward2b@amazon.co.uk
Matthew,Kelley,jcunningham2c@pinterest.com,02166 Drewry Junction,Jean,Cunningham,82-(821)256-4602,jcunningham2c@spotify.com
Carlos,Griffin,jday2d@yellowpages.com,11 Northland Street,Joe,Day,62-(976)548-5840,jday2d@nymag.com
Denise,Williamson,amorgan2e@devhub.com,64525 Saint Paul Alley,Ann,Morgan,7-(187)875-7718,amorgan2e@storify.com
Marie,James,epeters2f@senate.gov,2056 Chinook Avenue,Eugene,Peters,86-(398)981-8518,epeters2f@prlog.org
Robin,Robertson,mtucker2g@wikispaces.com,93920 Garrison Circle,Maria,Tucker,86-(336)357-9543,mtucker2g@hc360.com
Timothy,Mason,cedwards2h@ezinearticles.com,8 Meadow Valley Way,Christopher,Edwards,86-(214)402-9816,cedwards2h@ezinearticles.com
Phillip,Woods,jwoods2i@dmoz.org,429 Nova Street,Jonathan,Woods,380-(117)328-3642,jwoods2i@i2i.jp
Antonio,Baker,jcole2j@gnu.org,7 Arizona Drive,Janet,Cole,57-(243)971-2546,jcole2j@pcworld.com
Kathy,Gonzalez,gkelly2k@state.tx.us,5 Hanson Road,George,Kelly,86-(192)473-3478,gkelly2k@ow.ly
Margaret,Willis,lrobinson2l@hao123.com,2 Ridgeview Way,Louise,Robinson,62-(406)857-5186,lrobinson2l@army.mil
Gerald,Daniels,skelley2m@altervista.org,73412 Commercial Place,Sarah,Kelley,62-(331)322-2735,skelley2m@google.de
Jerry,Johnson,sburns2n@lulu.com,92 Burning Wood Trail,Shawn,Burns,380-(697)826-6210,sburns2n@home.pl
Louise,Murray,lbarnes2o@devhub.com,26920 Starling Plaza,Lois,Barnes,7-(726)534-1443,lbarnes2o@techcrunch.com
Philip,Johnston,promero2p@yellowbook.com,4 Blaine Circle,Philip,Romero,86-(966)888-4197,promero2p@github.com
Steve,Robertson,dfisher2q@vk.com,671 Eastwood Circle,Douglas,Fisher,7-(167)932-7517,dfisher2q@salon.com
Stephen,Riley,ematthews2r@spiegel.de,5 Merrick Junction,Evelyn,Matthews,63-(572)196-1604,ematthews2r@cam.ac.uk
Jerry,Gomez,kmatthews2s@yandex.ru,346 Cordelia Crossing,Keith,Matthews,86-(286)827-9386,kmatthews2s@edublogs.org
Ann,Edwards,dbutler2t@trellian.com,92731 Ridgeview Alley,David,Butler,63-(692)441-2739,dbutler2t@squarespace.com
Steven,Richards,cmorgan2u@mtv.com,9 Melody Junction,Christina,Morgan,51-(460)120-0766,cmorgan2u@indiatimes.com
Helen,Lewis,amartinez2v@1und1.de,952 Waubesa Place,Arthur,Martinez,256-(264)200-4578,amartinez2v@fema.gov
William,Simmons,jfoster2w@epa.gov,52 Bashford Way,Jesse,Foster,509-(146)974-2688,jfoster2w@wix.com
Harold,Stewart,pburke2x@parallels.com,642 Susan Plaza,Philip,Burke,7-(482)778-0970,pburke2x@twitter.com
Patrick,Dixon,whenderson2y@slideshare.net,8890 Continental Crossing,Walter,Henderson,51-(181)244-5995,whenderson2y@moonfruit.com
Helen,Dean,jmoore2z@princeton.edu,419 Di Loreto Crossing,Judy,Moore,52-(516)875-7752,jmoore2z@nasa.gov
Dorothy,Shaw,ldixon30@yale.edu,60445 Kennedy Point,Lawrence,Dixon,242-(408)628-5377,ldixon30@surveymonkey.com
Susan,Gardner,dmills31@joomla.org,1169 Larry Crossing,Diana,Mills,255-(740)910-6282,dmills31@ihg.com
Bruce,Long,gcarr32@jiathis.com,76707 Karstens Drive,Gregory,Carr,63-(123)966-1772,gcarr32@forbes.com
Louise,Fox,rcoleman33@columbia.edu,1 Erie Center,Roy,Coleman,962-(464)360-9365,rcoleman33@sun.com
Todd,Hill,nlawson34@huffingtonpost.com,692 1st Junction,Norma,Lawson,30-(882)934-5034,nlawson34@utexas.edu
Donna,Fisher,dlynch35@canalblog.com,5 Northwestern Crossing,Diana,Lynch,63-(850)104-4392,dlynch35@unblog.fr
Aaron,Thomas,emorgan36@unesco.org,198 Mallard Plaza,Eugene,Morgan,62-(350)573-2015,emorgan36@psu.edu
Jennifer,Daniels,tgray37@loc.gov,381 Bonner Parkway,Terry,Gray,62-(687)739-2811,tgray37@posterous.com
Craig,Schmidt,cwelch38@ebay.co.uk,0 Swallow Plaza,Christine,Welch,234-(603)963-0502,cwelch38@nationalgeographic.com
Eric,Stanley,aberry39@bigcartel.com,9 Surrey Circle,Alan,Berry,86-(309)150-9691,aberry39@shinystat.com
Carlos,Clark,cmcdonald3a@marketwatch.com,32 Almo Street,Christine,Mcdonald,234-(362)621-4437,cmcdonald3a@google.co.jp
Rachel,Snyder,bfranklin3b@prnewswire.com,992 Veith Junction,Benjamin,Franklin,51-(518)668-6887,bfranklin3b@phoca.cz
Bobby,Reynolds,swatkins3c@storify.com,7 Menomonie Alley,Stephen,Watkins,370-(619)809-1968,swatkins3c@cafepress.com
Julie,Knight,npeterson3d@dailymail.co.uk,15796 Manley Pass,Norma,Peterson,7-(667)632-6811,npeterson3d@vk.com
Bruce,Lawson,mgreene3e@so-net.ne.jp,677 Beilfuss Circle,Michelle,Greene,86-(592)153-6406,mgreene3e@simplemachines.org
Lillian,James,fmartinez3f@si.edu,89 Monterey Trail,Frank,Martinez,62-(509)382-8368,fmartinez3f@apple.com
Robin,Nguyen,rmartin3g@domainmarket.com,693 Longview Pass,Rachel,Martin,63-(463)529-3281,rmartin3g@friendfeed.com
Keith,Fields,jhayes3h@etsy.com,7895 Macpherson Alley,Julie,Hayes,420-(650)531-8552,jhayes3h@yellowpages.com
Walter,Shaw,ballen3i@wisc.edu,07 Donald Hill,Betty,Allen,47-(673)457-4297,ballen3i@webeden.co.uk
Christine,Hernandez,jparker3j@bing.com,44031 Donald Road,Jimmy,Parker,7-(659)999-6319,jparker3j@state.gov
Lawrence,Gutierrez,hhansen3k@ustream.tv,4528 Steensland Lane,Howard,Hansen,33-(208)618-9173,hhansen3k@wsj.com
Joan,Campbell,rmedina3l@loc.gov,5 Florence Avenue,Rebecca,Medina,58-(577)452-9951,rmedina3l@printfriendly.com
Cynthia,Stone,tpowell3m@usda.gov,25407 Summit Circle,Teresa,Powell,48-(385)189-2095,tpowell3m@state.tx.us
John,Foster,dking3n@amazon.co.uk,3 Mandrake Junction,Daniel,King,502-(547)984-7591,dking3n@answers.com
Karen,Holmes,maustin3o@phoca.cz,80700 Hagan Place,Matthew,Austin,30-(983)287-0655,maustin3o@webnode.com
Jesse,Adams,jhayes3p@sogou.com,6 Pierstorff Avenue,Johnny,Hayes,55-(155)489-8385,jhayes3p@nationalgeographic.com
Alice,Dean,thernandez3q@ask.com,96700 Onsgard Avenue,Timothy,Hernandez,251-(395)478-3556,thernandez3q@scientificamerican.com
Sarah,Coleman,amills3r@ftc.gov,94 Alpine Road,Antonio,Mills,62-(761)482-3464,amills3r@free.fr
Irene,Nguyen,rlewis3s@google.com,77232 Cherokee Drive,Robert,Lewis,86-(814)647-6342,rlewis3s@chronoengine.com
Ruth,Hughes,jwelch3t@economist.com,944 Farmco Street,Jimmy,Welch,55-(631)111-3981,jwelch3t@wordpress.org
Irene,Nguyen,jchapman3u@harvard.edu,54 Chive Terrace,Jennifer,Chapman,86-(852)190-4853,jchapman3u@tuttocitta.it
Juan,Lee,bfreeman3v@ox.ac.uk,1 Mcbride Point,Beverly,Freeman,52-(590)429-7811,bfreeman3v@amazon.co.uk
Gary,Gilbert,mpierce3w@cbc.ca,0741 Redwing Terrace,Mildred,Pierce,216-(685)402-1222,mpierce3w@timesonline.co.uk
Julia,Cox,sreed3x@posterous.com,8 Butternut Alley,Samuel,Reed,30-(208)686-3408,sreed3x@boston.com
Deborah,Thompson,aedwards3y@netlog.com,6813 Hansons Circle,Ashley,Edwards,7-(813)187-8411,aedwards3y@deviantart.com
Charles,Scott,rlittle3z@noaa.gov,806 Mcbride Place,Ruth,Little,218-(686)143-4333,rlittle3z@ameblo.jp
Paul,Wright,msanders40@mapy.cz,9 Menomonie Lane,Michelle,Sanders,1-(989)548-2233,msanders40@123-reg.co.uk
Melissa,Howell,jfranklin41@topsy.com,204 Delladonna Pass,Jeremy,Franklin,261-(461)928-6740,jfranklin41@squarespace.com
Bonnie,Mcdonald,agordon42@furl.net,0572 Florence Lane,Angela,Gordon,1-(766)120-8746,agordon42@usa.gov
Judy,Sanders,aholmes43@homestead.com,38 Schmedeman Crossing,Anne,Holmes,55-(724)811-4256,aholmes43@umn.edu
Rachel,Hall,rrogers44@java.com,5060 7th Lane,Raymond,Rogers,51-(374)387-6849,rrogers44@webmd.com
Roy,Moreno,wbradley45@slashdot.org,61 High Crossing Circle,Wanda,Bradley,63-(247)935-2863,wbradley45@utexas.edu
